-1,476,540,497,507,475,476,423,476,488,480,524,480,436,471,490,499,482,499,530,488,505,505,480,482,465,537,461,484,499,489,493,456,586,497,466,522,489,465,478,475,479,593,458,453,518,472,521,507,435,528,572,530,504,490,498,504,460,427,498,463,483,492,510,479,558,476,479,493,481,485,593,486,453,556,482,458,482,495,515,486,503,471,502,477,510,463,473,438,484,544,477,474,457,491,487,452,478,464,457,450,470,474,490,498,508,367,500,492,509,482,466,461,480,514,445,485,497,472,523,486,473,479,489,439,513,459,490,545,468,497,497,477,490,466,493,549,554,462,485,452,478,545,470,481,500,504,481,578,478,465,508,504,479,419,477,474,482,492,524,528,465,488,493,476,476,507,478,483,476,458,504,518,487,477,465,470,471,473,514,561,513,433,485,462,475,499,501,494,524,478,468,567,514,543,550,496,474,468,473,448,519,545,488,426,529,476,495,480,467,467,486,420,494,471,464,495,474,491,472,496,472,525,525,516,475,497,499,479,476,508,478,477,476,502,484,470,461,480,488,478,505,440,516,467,561,512,505,472,483,441,464,474,476,514,492,523,559,445,485,498,503,478,502,533,469,455,448,474,477,467,480,445,560,529,461,514,476,462,482,494,476,443,484,477,544,490,553,513,479,474,515,499,533,485,479,485,500,512,483,522,478,488,477,480,427,420,464,465,511,452,481,475,530,535,482,519,486,480,535,534,474,486,491,474,470,475,507,473,499,499,561,485,476,453,488,486,552,473,616,532,469,514,447,471,395,481,492,474,467,481,475,494,523,490,500,482,509,477,468,478,484,470,489,509,475,387,481,482,463,578,485,400,491,474,578,519,479,478,433,452,486,475,465,498,477,474,500,476,505,450,470,511,473,487,473,481,484,452,534,481,476,477,479,447,476,533,483,473,455,478,520,553,536,497,486,557,489,535,484,480,484,458,470,476,485,478,522,480,459,469,501,531,475,438,529,493,472,628,503,501,454,476,493,529,526,474,471,496,472,487,500,489,483,405,477,553,474,488,501,460,469,466,455,473,481,502,481,462,458,475,459,477,480,480,483,405,477,504,488,493,477,518,492,446,515,484,474,481,521,509,473,482,453,403,450,518,474,488,520,487
1,476,512,478,484,546,479,492,476,486,468,494,470,461,477,491,454,483,470,505,488,502,484,481,481,477,498,464,499,460,508,487,534,476,499,493,589,493,471,485,481,474,502,495,485,577,483,479,482,493,512,530,540,450,482,497,493,572,508,515,467,469,493,506,482,417,501,541,471,489,476,568,490,470,465,488,513,469,467,493,476,462,564,475,486,525,480,472,492,478,510,476,536,459,482,482,499,484,471,464,481,473,485,489,488,464,576,472,482,501,475,498,478,486,460,515,490,518,478,497,486,473,493,477,472,468,506,478,429,484,464,475,465,502,474,487,466,453,485,488,464,503,475,485,493,481,487,474,474,489,532,434,501,479,589,477,511,481,469,508,506,448,465,484,487,471,452,475,484,477,549,609,497,458,476,469,534,473,474,505,441,503,569,469,488,487,513,572,541,673,473,539,507,495,494,454,499,475,488,478,535,510,483,485,503,492,477,493,482,480,456,488,494,492,479,467,493,489,477,499,489,486,535,491,469,481,439,490,479,476,447,481,491,489,486,515,503,465,481,494,480,462,556,495,481,506,460,547,473,488,518,526,465,477,470,470,489,483,533,479,466,483,477,469,507,487,501,493,502,468,500,482,465,481,458,472,487,477,509,527,514,476,527,471,475,523,494,466,491,472,495,514,500,444,471,430,453,461,489,496,498,521,492,478,464,468,511,499,482,549,473,507,506,543,497,477,510,487,475,415,482,488,484,521,471,489,476,472,422,495,497,480,483,476,490,535,507,374,468,401,525,616,458,531,532,462,489,485,508,505,475,485,522,557,459,512,485,474,476,502,515,462,481,455,463,478,543,454,489,487,474,497,501,498,504,519,513,482,468,516,523,480,475,477,487,500,481,481,476,507,499,477,468,476,494,474,470,495,496,432,488,474,493,475,514,477,527,523,473,460,480,488,493,484,512,495,457,490,464,537,538,481,487,465,475,501,489,531,530,503,477,521,536,478,594,512,407,478,591,483,498,382,490,525,535,539,478,476,498,462,469,497,463,487,551,475,459,472,507,490,450,508,436,488,535,483,504,493,549,471,492,444,473,491,480,480,554,483,490,429,515,495,497,477,484,534,469,479,455,497,490,474,483,446,575,491,514,479,479,517,508
-1,487,439,546,473,490,472,495,476,484,488,450,502,484,524,483,475,479,486,502,477,495,512,479,474,482,511,492,484,453,464,482,535,522,477,517,541,494,479,475,478,478,447,466,484,496,535,534,480,426,454,495,546,479,480,480,491,470,459,583,480,488,471,504,472,313,486,499,475,488,471,546,498,491,450,469,511,461,540,534,483,459,527,463,483,576,533,474,492,474,568,476,476,441,469,488,509,481,503,483,459,488,481,476,469,464,484,508,494,504,480,477,409,471,500,542,457,471,497,467,471,477,475,478,490,465,571,487,477,478,418,536,505,478,477,503,500,478,495,468,453,504,532,469,480,467,458,479,508,483,531,477,478,479,390,476,514,500,455,512,525,470,487,466,486,475,484,477,482,479,486,554,573,561,479,473,503,480,478,459,563,505,559,456,464,478,466,452,475,545,483,460,485,530,503,639,483,482,467,478,528,490,516,473,489,450,476,437,478,493,525,489,457,492,477,471,481,486,488,454,484,523,484,498,456,484,532,511,478,475,492,497,494,467,480,502,468,480,470,471,484,511,653,479,463,532,492,451,478,480,511,501,496,474,503,483,483,543,482,480,483,457,492,489,501,487,493,519,506,515,515,498,501,532,518,503,473,475,501,490,472,477,416,453,476,466,509,468,510,481,502,537,549,507,469,561,515,474,478,499,477,534,514,482,482,485,431,490,480,522,478,509,488,460,491,472,580,467,486,404,497,483,470,477,489,507,479,487,475,493,539,468,478,476,478,509,469,193,507,480,506,529,490,494,501,424,477,478,444,478,524,489,501,464,492,468,504,480,478,519,556,518,462,435,461,484,465,464,473,480,494,447,490,520,502,505,470,475,466,426,453,492,515,426,483,488,471,521,479,496,441,479,475,477,576,476,460,477,487,523,483,477,460,476,530,478,424,480,474,526,473,467,530,485,467,448,567,494,450,486,532,489,490,479,477,468,496,529,499,496,476,488,541,468,404,498,569,464,460,511,478,530,464,566,512,474,477,480,492,501,465,497,463,455,352,483,444,487,429,526,476,531,483,469,498,465,474,474,492,475,491,521,482,513,478,482,675,459,474,422,492,503,494,458,448,516,473,484,552,450,495,473,480,492,331,522,526,483,472,487,481
-1,481,523,528,480,546,483,479,476,514,484,517,502,537,427,498,500,480,522,483,471,501,497,481,503,518,538,494,476,460,473,494,526,587,557,496,481,463,448,484,475,478,449,436,479,520,470,515,471,457,507,506,513,478,484,485,481,468,472,543,464,477,486,523,479,553,556,468,463,483,472,467,504,487,488,488,508,478,460,436,465,552,484,454,505,547,493,474,442,480,458,477,488,460,486,481,479,478,485,471,497,488,484,478,493,441,353,510,506,513,485,474,573,490,490,492,452,484,472,527,513,478,447,470,541,549,514,512,464,467,500,497,494,481,483,447,541,582,487,475,486,497,473,481,477,485,493,478,544,488,577,481,476,492,654,477,510,481,491,531,461,478,481,475,480,459,560,477,479,476,578,544,588,523,477,463,477,487,485,465,513,526,532,413,499,500,477,442,496,551,482,503,503,500,509,521,464,477,483,477,465,489,494,516,569,510,476,461,482,470,443,481,534,473,530,475,519,527,487,518,473,470,539,544,487,447,452,477,480,476,499,486,490,474,457,493,493,491,473,511,485,476,497,495,472,507,521,473,483,492,503,554,476,478,547,483,479,477,490,491,501,499,477,477,469,480,503,484,494,509,491,482,492,501,506,486,503,475,447,454,529,477,563,503,476,474,467,467,501,483,484,489,500,474,471,442,525,474,470,507,521,539,478,479,450,490,458,462,478,471,473,478,457,495,505,475,488,480,479,419,538,476,487,476,485,470,481,483,439,476,574,467,489,476,491,475,480,546,461,489,429,515,500,540,488,424,494,485,538,474,481,492,543,502,485,517,465,482,478,553,476,491,522,473,486,485,508,488,474,462,458,512,516,520,484,516,445,475,462,457,524,473,492,509,458,469,486,480,476,523,402,482,497,477,421,477,480,482,362,476,481,471,431,478,502,478,548,438,479,493,476,523,418,494,488,495,480,475,518,536,446,479,468,477,477,498,501,478,473,545,480,489,548,457,585,516,511,462,548,518,467,462,516,519,457,486,476,487,498,523,458,490,467,490,533,464,550,480,517,537,479,487,493,440,462,502,460,478,524,490,462,632,484,493,477,473,482,497,506,492,484,508,437,481,468,516,500,470,414,480,482,465,492,470,558,500,513,477,505,493,443
1,477,496,464,473,579,484,482,475,469,472,452,512,498,505,499,450,483,485,465,472,506,473,474,473,512,530,538,509,500,498,479,529,598,525,493,496,485,484,480,475,474,491,501,503,491,496,517,458,526,468,639,484,477,479,478,517,531,522,503,483,497,479,470,483,377,535,580,463,484,482,515,482,488,529,481,529,480,462,531,473,492,468,541,489,547,569,480,480,471,488,477,509,476,481,478,530,478,434,459,508,470,487,478,465,456,811,472,495,425,482,460,434,486,476,468,478,505,480,435,495,474,494,487,424,479,469,480,559,508,468,492,474,516,479,447,511,443,501,480,473,506,541,476,488,501,455,477,519,479,513,472,495,478,555,477,492,478,471,494,506,444,467,490,473,507,494,476,487,477,465,502,490,528,477,469,463,489,491,463,510,481,485,440,499,495,482,523,461,552,479,448,490,521,481,507,497,477,484,477,469,495,484,482,509,542,474,549,485,484,476,467,455,539,487,475,565,504,472,524,505,452,501,486,483,489,526,491,479,476,515,480,540,471,499,467,469,467,476,454,459,478,549,471,477,489,504,487,481,490,483,483,507,480,448,478,533,560,472,488,472,502,482,519,516,473,512,497,503,475,512,487,438,485,494,470,481,476,516,455,495,477,512,506,474,451,487,490,451,481,483,488,483,513,479,515,520,474,486,508,494,442,500,483,448,523,483,474,485,480,471,481,496,560,521,478,462,472,486,555,405,499,490,472,465,478,481,523,480,484,629,471,506,476,499,533,468,361,471,297,504,515,556,521,517,552,476,476,554,480,527,472,447,503,492,504,472,493,476,544,562,455,486,505,524,479,529,510,492,502,494,481,464,535,485,515,498,480,461,563,505,478,480,482,475,491,476,494,473,484,482,487,496,472,482,479,465,474,408,474,485,475,506,476,449,477,464,506,475,456,477,485,489,511,474,511,479,488,494,554,538,481,493,467,476,479,499,489,525,581,484,502,489,499,535,512,530,467,580,476,469,492,444,352,559,472,479,491,502,557,476,489,491,497,517,484,415,485,536,443,504,519,481,478,568,515,488,465,570,451,540,520,468,409,479,488,566,490,484,465,499,503,485,478,529,487,474,473,496,517,482,480,484,480,543,515,458,479,486,511,491
-1,486,497,505,463,493,466,512,476,486,463,487,480,473,527,477,498,487,377,498,486,503,513,487,482,510,527,483,470,486,479,495,465,465,527,487,453,495,467,484,477,476,577,434,509,452,473,501,477,488,513,510,519,487,483,496,488,475,510,497,490,493,480,497,479,441,515,570,489,479,492,516,483,505,498,477,599,477,539,503,470,525,487,444,470,473,478,480,500,475,516,476,521,471,492,483,475,481,460,477,533,466,477,476,463,445,688,539,463,480,481,471,423,489,468,452,486,480,474,526,485,474,525,474,477,470,509,493,509,489,452,466,501,489,479,485,495,469,544,483,492,471,498,498,493,509,491,480,531,480,435,515,468,491,581,478,468,478,524,491,500,495,493,502,484,494,447,476,480,477,505,501,512,485,479,502,524,468,482,460,538,515,444,500,510,474,504,512,458,480,470,455,483,498,503,502,471,483,503,476,487,501,460,468,543,533,476,496,478,463,475,503,431,478,462,464,500,535,477,486,484,443,471,535,463,455,513,479,476,476,483,469,474,490,491,499,505,517,484,462,479,536,518,507,458,490,531,461,474,466,549,450,488,481,525,481,482,534,464,498,465,484,475,507,500,469,458,539,473,450,496,450,523,415,500,466,478,476,495,471,501,477,516,479,477,567,536,507,502,480,505,499,580,480,466,469,445,460,524,468,467,470,466,476,516,485,491,497,483,471,476,504,504,486,505,478,474,479,476,505,486,474,509,507,483,442,473,485,466,503,490,465,464,477,561,482,490,401,489,383,475,453,498,496,530,475,485,485,434,499,522,485,402,515,474,473,474,536,474,476,474,482,487,456,478,485,464,502,490,466,522,513,498,497,499,487,474,469,497,498,487,479,512,489,492,491,472,500,480,508,414,479,488,472,521,478,528,505,442,473,483,467,520,475,490,476,485,497,473,511,468,495,534,488,507,495,495,477,489,510,514,479,486,476,475,494,482,510,487,460,477,485,443,509,556,479,487,479,522,505,481,496,481,465,440,524,475,488,489,496,468,467,481,491,591,483,422,476,493,545,432,449,483,487,474,475,501,499,573,471,520,571,485,467,480,478,514,480,499,463,504,504,468,501,478,533,478,492,493,443,473,483,478,474,600,492,559,476,484,455,448
1,477,510,581,483,535,478,550,475,484,473,486,526,509,435,486,458,482,543,539,476,495,528,477,476,414,523,496,497,471,512,488,498,523,426,474,511,484,479,482,474,475,463,458,497,515,497,513,447,516,488,419,541,468,483,464,462,508,470,458,502,490,489,505,477,422,482,501,535,482,479,531,512,497,467,474,541,472,458,476,467,511,562,534,471,556,438,482,470,484,503,476,485,532,461,478,474,479,516,454,431,478,471,485,498,539,637,529,467,492,486,455,508,478,474,441,437,525,472,569,503,476,495,490,462,490,509,453,503,488,471,479,491,509,476,500,489,387,501,489,456,506,531,479,488,482,473,483,559,479,447,518,494,483,568,476,482,430,494,547,479,507,481,483,488,552,419,478,481,478,472,501,524,477,478,473,513,477,492,481,471,523,579,497,465,519,508,465,503,504,480,474,514,469,596,519,485,472,481,477,496,514,462,478,563,444,476,514,470,503,457,467,473,483,397,467,526,474,498,497,492,473,454,552,482,503,473,515,478,477,467,487,458,473,485,503,494,492,482,486,473,506,557,456,481,554,582,486,478,483,507,520,503,473,438,477,450,580,473,472,493,486,481,516,575,478,489,579,455,510,480,486,467,481,471,446,483,477,492,516,505,477,518,531,476,565,450,457,538,476,509,516,498,538,466,496,522,512,472,492,469,440,451,475,505,542,426,485,478,505,466,515,459,457,491,482,432,491,482,458,541,508,477,492,487,528,490,489,546,471,519,472,484,475,476,558,483,382,545,395,465,484,505,489,489,495,484,485,556,449,519,481,505,485,474,499,467,478,476,461,423,469,472,500,486,487,582,513,487,499,518,522,497,494,466,496,470,483,442,537,504,478,468,470,504,479,479,500,479,482,429,480,526,479,477,478,459,487,470,523,485,476,499,480,499,476,488,409,473,516,463,484,490,571,500,479,592,490,479,540,463,485,464,478,476,494,490,478,453,491,474,497,542,497,550,494,454,473,516,506,474,479,485,484,491,507,475,473,503,507,473,470,472,479,563,480,444,478,504,542,466,450,473,467,505,473,509,468,513,516,486,502,480,475,478,488,570,490,472,546,481,463,469,479,539,450,471,486,527,508,480,468,479,500,584,511,528,478,477,477,479
-1,479,472,542,480,478,475,480,474,481,478,480,523,377,517,507,473,468,490,475,482,474,510,480,476,514,512,481,499,483,492,487,499,511,497,489,536,499,485,482,477,476,493,506,490,484,548,474,458,463,452,544,514,481,478,529,470,497,471,465,466,486,487,508,476,596,639,537,424,491,466,542,463,449,491,492,557,499,439,485,504,500,493,529,460,532,481,486,467,483,503,477,498,507,512,476,522,480,521,462,481,476,497,480,505,522,359,490,512,519,492,483,483,476,488,502,465,494,489,546,515,475,476,491,496,479,507,469,533,467,521,532,500,496,484,457,495,428,480,481,471,491,510,470,485,495,455,481,506,473,451,500,486,476,525,476,520,461,452,485,477,440,469,461,470,478,486,474,480,478,511,567,529,473,477,486,516,504,485,513,469,471,542,495,494,507,425,544,468,531,476,428,456,484,508,490,489,476,473,476,469,483,486,508,472,549,476,536,478,467,478,510,544,511,407,478,505,435,475,472,469,525,559,462,459,471,519,483,476,477,484,491,471,474,465,483,523,466,476,478,472,533,444,482,445,467,527,481,477,475,521,485,505,475,520,481,474,463,407,474,481,509,486,495,522,488,506,480,479,486,466,482,488,398,469,471,490,476,495,483,494,478,493,490,476,449,506,485,571,479,467,448,516,464,483,478,508,472,429,456,537,482,503,479,527,533,469,460,476,473,444,449,492,536,504,496,515,481,473,497,504,508,480,469,450,496,489,524,471,500,552,507,479,477,524,448,502,610,434,574,549,496,445,585,553,530,481,492,431,473,524,490,512,463,502,511,452,467,479,517,521,464,468,495,527,484,407,469,497,502,543,456,504,472,464,534,484,494,487,467,485,481,413,475,503,484,476,491,476,501,456,480,502,472,492,473,453,486,544,545,477,480,577,474,531,476,463,493,475,434,484,472,500,490,481,485,496,459,451,490,530,479,459,463,476,491,478,504,517,473,467,512,535,481,519,487,511,476,467,447,465,528,484,485,473,489,478,469,475,540,477,479,480,476,462,480,582,480,551,385,460,504,502,518,453,478,484,482,530,477,467,505,475,475,477,482,421,471,515,515,476,494,437,495,529,451,476,475,499,477,477,460,476,528,474,530,518,478,496,538,473
1,482,472,439,478,556,470,428,476,503,487,515,444,506,541,479,500,461,517,485,469,488,514,480,464,434,503,475,488,464,495,472,481,598,522,507,493,499,519,487,478,479,488,477,483,545,439,535,498,491,511,527,565,508,469,464,474,462,482,481,477,491,483,429,485,489,521,553,499,479,487,633,490,483,499,490,475,478,506,494,460,488,430,480,494,518,473,472,504,483,535,476,552,471,476,477,512,482,445,487,448,489,482,480,503,498,400,475,472,497,475,524,492,473,524,473,475,496,481,547,468,472,471,494,474,459,513,479,438,471,453,573,509,505,474,445,498,517,509,489,475,469,491,479,477,495,480,479,435,476,471,548,493,491,538,475,476,475,430,495,554,497,487,476,484,485,501,475,469,477,502,547,518,519,476,489,506,476,465,530,462,475,477,507,483,512,509,549,525,495,477,522,462,516,478,498,481,477,483,476,461,505,472,483,508,491,477,513,477,521,508,511,479,504,487,491,534,470,480,512,484,477,480,489,438,478,473,470,479,477,488,474,455,464,482,493,513,506,480,483,480,467,561,484,479,573,498,501,478,484,488,498,548,482,514,479,479,448,492,481,456,501,480,471,462,464,494,528,497,495,489,494,508,452,493,509,485,476,481,450,488,477,499,522,476,450,462,532,549,481,495,531,516,445,473,526,525,510,487,484,487,477,478,478,481,426,480,465,472,523,479,498,462,508,574,481,517,491,491,421,499,471,496,489,471,458,479,458,438,484,505,484,479,476,501,517,498,469,452,478,527,491,505,537,509,549,498,507,467,483,457,488,474,458,499,497,505,528,476,479,448,443,498,442,481,475,566,527,485,467,544,495,505,478,480,475,494,485,468,506,463,476,512,483,490,460,482,522,478,492,432,473,445,480,498,477,516,502,452,533,487,481,529,477,433,477,506,493,475,529,472,489,528,477,457,537,491,486,526,449,504,474,478,473,477,484,504,498,500,470,478,500,513,490,533,522,429,470,506,485,487,517,464,463,563,461,476,487,483,510,456,478,466,523,401,481,567,473,474,528,458,511,460,431,501,484,495,478,495,495,490,461,483,465,475,483,564,490,471,545,476,503,483,474,511,522,481,468,456,466,465,504,482,478,394,477,478,484,489,510,454
1,482,450,514,498,512,481,425,478,521,465,533,513,497,424,496,468,489,516,431,472,490,469,478,481,575,529,486,472,476,457,477,520,454,515,532,469,484,434,491,474,478,502,455,482,474,458,431,506,448,509,464,573,492,475,509,494,468,509,571,445,484,482,498,479,412,469,483,518,477,478,638,467,460,555,478,568,469,468,569,505,513,512,461,476,476,497,474,511,479,486,476,587,470,506,479,509,481,443,477,494,500,486,484,497,454,514,487,500,561,474,529,479,481,523,536,477,499,471,516,549,480,564,491,359,469,468,473,500,482,496,497,471,518,476,536,480,508,479,478,481,495,493,487,490,447,469,475,468,483,527,472,483,488,537,475,526,478,467,522,508,533,479,468,486,509,486,478,479,477,495,493,502,486,478,446,500,463,485,483,469,496,534,513,494,493,433,512,509,469,488,480,475,484,451,486,482,474,473,477,539,550,503,500,497,430,475,468,475,461,473,480,515,466,451,495,589,544,473,488,469,474,470,489,489,473,461,475,475,478,476,477,476,454,463,489,485,463,484,462,479,536,542,455,485,534,491,452,479,485,501,478,487,482,512,485,514,499,451,494,503,502,478,501,480,488,476,529,513,482,521,482,492,552,442,476,498,477,518,486,491,477,501,459,478,494,455,507,465,475,515,439,520,490,470,476,474,496,508,480,525,475,485,476,481,547,472,481,483,492,470,501,487,568,519,496,487,469,503,472,461,470,502,515,475,466,484,471,443,490,522,491,474,477,507,461,498,374,437,433,458,518,494,477,504,473,493,478,526,482,500,474,561,543,480,495,476,456,478,486,474,515,494,548,487,492,508,466,473,487,471,518,443,500,489,516,530,495,507,451,442,481,464,489,474,505,475,507,477,481,486,479,487,478,500,479,493,494,425,528,481,480,421,476,547,477,470,476,475,522,472,492,510,520,502,549,501,499,512,485,497,479,482,484,476,500,494,494,449,495,477,456,487,529,534,496,486,480,468,499,485,432,456,504,510,501,474,481,488,468,473,485,475,501,516,482,456,484,501,566,538,500,455,470,494,514,532,506,472,483,459,471,486,484,479,463,543,486,484,542,489,495,511,466,516,467,474,462,530,480,483,483,477,470,528,482,520,486,470,501,518
